ACT Symbol,CQS Symbol,ETF,Exchange,NASDAQ Symbol,Round Lot Size,Security Name,Test Issue
ACHR.W,ACHR.WS,N,N,ACHR+,100,"Archer Aviation Inc. Redeemable Warrants, each whole warrant exercisable for one Class A common stock at an exercise price of $11.50",N
ACI,ACI,N,N,ACI,100,"Albertsons Companies, Inc. Class A Common Stock",N
ACIO,ACIO,Y,Z,ACIO,100,ETF Series Solutions Aptus Collared Income Opportunity ETF,N
ACM,ACM,N,N,ACM,100,AECOM Common Stock,N
ACN,ACN,N,N,ACN,100,Accenture plc Class A Ordinary Shares (Ireland),N
ACP,ACP,N,N,ACP,100,abrdn Income Credit Strategies Fund Common Shares,N
ACP$A,ACPpA,N,N,ACP-A,100,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,N
ACR,ACR,N,N,ACR,100,ACRES Commercial Realty Corp. Common Stock,N
ACR$C,ACRpC,N,N,ACR-C,100,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,N
ACR$D,ACRpD,N,N,ACR-D,100,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,N
ACRE,ACRE,N,N,ACRE,100,Ares Commercial Real Estate Corporation Common Stock,N
ACRO,ACRO,N,N,ACRO,100,Acropolis Infrastructure Acquisition Corp. Class A Common Stock,N
ACRO.U,ACRO.U,N,N,ACRO=,100,"Acropolis Infrastructure Acquisition Corp. Units, each consisting of one share of Class A Common Stock and one-third of one Warrant",N
ACRO.W,ACRO.WS,N,N,ACRO+,100,Acropolis Infrastructure Acquisition Corp. Warrants,N
ACSI,ACSI,Y,Z,ACSI,100,American Customer Satisfaction ETF,N
ACTV,ACTV,Y,P,ACTV,100,LeaderShares Activist Leaders ETF,N
ACU,ACU,N,A,ACU,100,Acme United Corporation. Common Stock,N
ACV,ACV,N,N,ACV,100,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,N
ACVF,ACVF,Y,P,ACVF,100,American Conservative Values ETF,N
ACWF,ACWF,Y,P,ACWF,100,iShares MSCI Global Multifactor ETF,N
ACWV,ACWV,Y,Z,ACWV,100,iShares MSCI Global Min Vol Factor ETF,N
ADC,ADC,N,N,ADC,100,Agree Realty Corporation Common Stock,N
ADC$A,ADCpA,N,N,ADC-A,100,"Agree Realty Corporation Depositary Shares, each representing 1/1,000th of a 4.250% Series A Cumulative Redeemable Preferred Stock",N
ADCT,ADCT,N,N,ADCT,100,ADC Therapeutics SA Common Shares,N
ADEX,ADEX,N,N,ADEX,100,Adit EdTech Acquisition Corp. Common Stock,N
ADEX.U,ADEX.U,N,N,ADEX=,100,"Adit EdTech Acquisition Corp. Units, each consisting of one share of common stock, and one-half of one redeemable warrant",N
ADEX.W,ADEX.WS,N,N,ADEX+,100,"Adit EdTech Acquisition Corp. Redeemable Warrants, each whole warrant exercisable for shares of common stock at an exercise price of $11.50 per share",N
ADFI,ADFI,Y,Z,ADFI,100,Anfield Dynamic Fixed Income ETF,N
ADIV,ADIV,Y,P,ADIV,100,SmartETFs Asia Pacific Dividend Builder ETF,N
ADM,ADM,N,N,ADM,100,Archer-Daniels-Midland Company Common Stock,N
ADME,ADME,Y,Z,ADME,100,Aptus Drawdown Managed Equity ETF,N
ADNT,ADNT,N,N,ADNT,100,Adient plc Ordinary Shares ,N
ADPV,ADPV,Y,P,ADPV,100,Series Portfolios Trust Adaptiv Select ETF,N
ADRA,ADRA,N,A,ADRA,100,Adara Acquisition Corp. Class A Common Stock,N
ADRA.U,ADRA.U,N,A,ADRA=,100,"Adara Acquisition Corp. Units, each consisting of one share of Class A common stock, and one-half of one redeemable warrant",N
ADRA.W,ADRA.WS,N,A,ADRA+,100,"Adara Acquisition Corp. Redeemable Warrants, each whole warrant exercisable for one share of Class A Common Stock at an exercise price of $11.50",N
ADRT,ADRT,N,A,ADRT,100,Ault Disruptive Technologies Corporation Common Stock,N
ADRT.U,ADRT.U,N,A,ADRT=,100,"Ault Disruptive Technologies Corporation Units, each consisting of one share of Common Stock, and three-fourths of one Redeemable Warrant to purchase one share of Common Stock",N
ADT,ADT,N,N,ADT,100,ADT Inc. Common Stock,N
ADX,ADX,N,N,ADX,100,Adams Diversified Equity Fund Inc.,N
AE,AE,N,A,AE,100,"Adams Resources & Energy, Inc. Common Stock",N
AEE,AEE,N,N,AEE,100,Ameren Corporation Common Stock,N
AEF,AEF,N,A,AEF,100,"abrdn Emerging Markets Equity Income Fund, Inc. Common Stock",N
AEFC,AEFC,N,N,AEFC,100,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,N
AEG,AEG,N,N,AEG,100,AEGON N.V. Common Stock,N
AEL,AEL,N,N,AEL,100,American Equity Investment Life Holding Company Common Stock,N
AEL$A,AELpA,N,N,AEL-A,100,"American Equity Investment Life Holding Company Depositary Shares, each representing a 1/1,000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock, Series A",N
AEL$B,AELpB,N,N,AEL-B,100,"American Equity Investment Life Holding Company Depositary Shares, each representing a 1/1,000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock, Series B",N
AEM,AEM,N,N,AEM,100,Agnico Eagle Mines Limited Common Stock,N
AEMB,AEMB,Y,P,AEMB,100,American Century Emerging Markets Bond ETF,N
AENZ,AENZ,N,N,AENZ,100,Aenza S.A.A. American Depositary Shares,N
AEO,AEO,N,N,AEO,100,"American Eagle Outfitters, Inc. Common Stock",N
AER,AER,N,N,AER,100,AerCap Holdings N.V. Ordinary Shares,N
AES,AES,N,N,AES,100,The AES Corporation Common Stock,N
AESC,AESC,N,N,AESC,100,The AES Corporation Corporate Units,N
AESR,AESR,Y,Z,AESR,100,Anfield U.S. Equity Sector Rotation ETF,N
AEVA,AEVA,N,N,AEVA,100,"Aeva Technologies, Inc. Common Stock",N
AEVA.W,AEVA.WS,N,N,AEVA+,100,"Aeva Technologies, Inc. Redeemable Warrants, each whole warrant exercisable for shares of common stock at an exercise price of $11.50 per share",N
AFB,AFB,N,N,AFB,100,AllianceBernstein National Municipal Income Fund Inc,N
AFG,AFG,N,N,AFG,100,"American Financial Group, Inc. Common Stock",N
AFGB,AFGB,N,N,AFGB,100,"American Financial Group, Inc. 5.875% Subordinated Debentures due 2059",N
AFGC,AFGC,N,N,AFGC,100,"American Financial Group, Inc. 5.125% Subordinated Debentures due 2059",N
AFGD,AFGD,N,N,AFGD,100,"American Financial Group, Inc. 5.625% Subordinated Debentures due 2060",N
AFGE,AFGE,N,N,AFGE,100,"American Financial Group, Inc. 4.500% Subordinated Debentures due 2060",N
AFIF,AFIF,Y,Z,AFIF,100,Anfield Universal Fixed Income ETF,N
AFK,AFK,Y,P,AFK,100,VanEck Africa Index ETF,N
AFL,AFL,N,N,AFL,100,AFLAC Incorporated Common Stock,N
AFLG,AFLG,Y,P,AFLG,100,First Trust Active Factor Large Cap ETF,N
AFMC,AFMC,Y,P,AFMC,100,First Trust Active Factor Mid Cap ETF,N
AFSM,AFSM,Y,P,AFSM,100,First Trust Active Factor Small Cap ETF,N
AFT,AFT,N,N,AFT,100,Apollo Senior Floating Rate Fund Inc. Common Stock,N
AFTR,AFTR,N,N,AFTR,100,AfterNext HealthTech Acquisition Corp. Class A Ordinary Shares,N
AFTR.U,AFTR.U,N,N,AFTR=,100,"AfterNext HealthTech Acquisition Corp. Units, each consisting of one Class A ordinary share and one-third of one redeemable warrant",N
AFTR.W,AFTR.WS,N,N,AFTR+,100,"AfterNext HealthTech Acquisition Corp. Redeemable warrants, each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50",N
AFTY,AFTY,Y,P,AFTY,100,Pacer CSOP FTSE China A50 ETF,N
AG,AG,N,N,AG,100,First Majestic Silver Corp. Ordinary Shares (Canada),N
AGAC,AGAC,N,N,AGAC,100,African Gold Acquisition Corporation Class A Ordinary Shares,N
AGAC.U,AGAC.U,N,N,AGAC=,100,"African Gold Acquisition Corporation Units, each consisting of one Class A ordinary share and three-quarters of one redeemable warrant",N
AGCO,AGCO,N,N,AGCO,100,AGCO Corporation Common Stock,N
AGD,AGD,N,N,AGD,100,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,N
AGE,AGE,N,A,AGE,100,"AgeX Therapeutics, Inc. Common Stock",N
AGG,AGG,Y,P,AGG,100,iShares Core U.S. Aggregate Bond ETF,N
AGGH,AGGH,Y,P,AGGH,100,Simplify Exchange Traded Funds Simplify Aggregate Bond PLUS Credit Hedge ETF,N
AGGY,AGGY,Y,P,AGGY,100,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,N
AGI,AGI,N,N,AGI,100,Alamos Gold Inc. Class A Common Shares,N
AGIH,AGIH,Y,P,AGIH,100,iShares U.S. ETF Trust iShares Inflation Hedged U.S. Aggregate Bond ETF,N
AGL,AGL,N,N,AGL,100,"agilon health, inc. Common Stock",N
AGM,AGM,N,N,AGM,100,Federal Agricultural Mortgage Corporation Common Stock,N
AGM$C,AGMpC,N,N,AGM-C,100,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,N
AGM$D,AGMpD,N,N,AGM-D,100,"Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock, Series D",N
AGM$E,AGMpE,N,N,AGM-E,100,"Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock, Series E",N
AGM$F,AGMpF,N,N,AGM-F,100,"Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock, Series F",N
AGM$G,AGMpG,N,N,AGM-G,100,"Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock, Series G",N
AGM.A,AGM.A,N,N,AGM.A,100,Federal Agricultural Mortgage Corporation Common Stock,N
AGO,AGO,N,N,AGO,100,Assured Guaranty Ltd. Common Stock,N
AGOV,AGOV,Y,P,AGOV,100,ETC Gavekal Asia Pacific Government Bond ETF,N
AGOX,AGOX,Y,P,AGOX,100,Adaptive Alpha Opportunities ETF,N
AGQ,AGQ,Y,P,AGQ,100,ProShares Ultra Silver,N
AGR,AGR,N,N,AGR,100,"Avangrid, Inc. Common Stock",N
AGRH,AGRH,Y,P,AGRH,100,iShares U.S. ETF Trust iShares Interest Rate Hedged U.S. Aggregate Bond ETF,N
AGRO,AGRO,N,N,AGRO,100,Adecoagro S.A. Common Shares,N
AGS,AGS,N,N,AGS,100,"PlayAGS, Inc. Common Stock",N
AGTI,AGTI,N,N,AGTI,100,"Agiliti, Inc. Common Stock",N
AGX,AGX,N,N,AGX,100,"Argan, Inc. Common Stock",N
AGZ,AGZ,Y,P,AGZ,100,iShares  Agency Bond ETF,N
AHH,AHH,N,N,AHH,100,"Armada Hoffler Properties, Inc. Common Stock",N
AHH$A,AHHpA,N,N,AHH-A,100,"Armada Hoffler Properties, Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock",N
AHHX,AHHX,Y,P,AHHX,100,Adaptive High Income ETF,N
AHL$C,AHLpC,N,N,AHL-C,100,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,N
AHL$D,AHLpD,N,N,AHL-D,100,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,N
AHL$E,AHLpE,N,N,AHL-E,100,"Aspen Insurance Holdings Limited Depositary Shares, each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares",N
AHOY,AHOY,Y,P,AHOY,100,Tidal ETF Trust Newday Ocean Health ETF,N
AHT,AHT,N,N,AHT,100,Ashford Hospitality Trust Inc Common Stock,N
AHT$D,AHTpD,N,N,AHT-D,100,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,N
AHT$F,AHTpF,N,N,AHT-F,100,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,N
AHT$G,AHTpG,N,N,AHT-G,100,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,N
AHT$H,AHTpH,N,N,AHT-H,100,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,N
AHT$I,AHTpI,N,N,AHT-I,100,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,N
AHYB,AHYB,Y,P,AHYB,100,American Century Select High Yield ETF,N
AI,AI,N,N,AI,100,"C3.ai, Inc. Class A Common Stock",N
AIC,AIC,N,N,AIC,100,Arlington Asset Investment Corp 6.750% Notes due 2025,N
AIEQ,AIEQ,Y,P,AIEQ,100,AI Powered Equity ETF,N
AIF,AIF,N,N,AIF,100,Apollo Tactical Income Fund Inc. Common Stock,N
AIG,AIG,N,N,AIG,100,"American International Group, Inc. New Common Stock",N
AIG$A,AIGpA,N,N,AIG-A,100,"American International Group, Inc. Depositary Shares Each Representing a 1/1,000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock",N
AILG,AILG,Y,P,AILG,100,Listed Funds Trust Alpha Intelligent - Large Cap Growth ETF,N
AILV,AILV,Y,P,AILV,100,Listed Funds Trust Alpha Intelligent - Large Cap Value ETF,N
AIM,AIM,N,A,AIM,100,AIM ImmunoTech Inc. Common Stock,N
AIN,AIN,N,N,AIN,100,Albany International Corporation Common Stock,N
AINC,AINC,N,A,AINC,100,Ashford Inc. (Holding Company) Common Stock,N
AIO,AIO,N,N,AIO,100,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,N
AIR,AIR,N,N,AIR,100,AAR Corp. Common Stock,N
AIRC,AIRC,N,N,AIRC,100,Apartment Income REIT Corp. Common Stock,N
AIRI,AIRI,N,A,AIRI,100,Air Industries Group Common Stock,N
AIT,AIT,N,N,AIT,100,"Applied Industrial Technologies, Inc. Common Stock",N
AIU,AIU,N,N,AIU,100,Meta Data Limited ADS,N
AIV,AIV,N,N,AIV,100,Apartment Investment and Management Company Common Stock,N
AIVI,AIVI,Y,P,AIVI,100,WisdomTree International AI Enhanced Value Fund,N
AIVL,AIVL,Y,P,AIVL,100,WisdomTree U.S. AI Enhanced Value Fund,N
AIZ,AIZ,N,N,AIZ,100,"Assurant, Inc. Common Stock",N
AIZN,AIZN,N,N,AIZN,100,"Assurant, Inc. 5.25% Subordinated Notes due 2061",N
AJG,AJG,N,N,AJG,100,Arthur J. Gallagher & Co. Common Stock,N
AJRD,AJRD,N,N,AJRD,100,"Aerojet Rocketdyne Holdings, Inc. Common Stock",N
AJX,AJX,N,N,AJX,100,Great Ajax Corp. Common Stock,N
AJXA,AJXA,N,N,AJXA,100,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,N
AKA,AKA,N,N,AKA,100,a.k.a. Brands Holding Corp. Common Stock,N
AKO.A,AKO.A,N,N,AKO.A,100,Embotelladora Andina S.A. Common Stock,N
AKO.B,AKO.B,N,N,AKO.B,100,Embotelladora Andina S.A. Common Stock,N
AKR,AKR,N,N,AKR,100,Acadia Realty Trust Common Stock,N
AL,AL,N,N,AL,100,Air Lease Corporation Class A Common Stock,N
AL$A,ALpA,N,N,AL-A,100,"Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock, Series A",N
ALB,ALB,N,N,ALB,100,Albemarle Corporation Common Stock,N
ALC,ALC,N,N,ALC,100,Alcon Inc. Ordinary Shares,N
ALCC,ALCC,N,N,ALCC,100,AltC Acquisition Corp. Class A Common Stock,N
ALE,ALE,N,N,ALE,100,"Allete, Inc.",N
ALEX,ALEX,N,N,ALEX,100,"Alexander & Baldwin, Inc. Common Stock REIT Holding Company",N
ALG,ALG,N,N,ALG,100,"Alamo Group, Inc. Common Stock",N
ALIT,ALIT,N,N,ALIT,100,"Alight, Inc. Class A Common Stock",N
ALK,ALK,N,N,ALK,100,"Alaska Air Group, Inc. Common Stock",N
ALL,ALL,N,N,ALL,100,Allstate Corporation (The) Common Stock,N
ALL$B,ALLpB,N,N,ALL-B,100,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,N
ALL$G,ALLpG,N,N,ALL-G,100,"Allstate Corporation (The) Depositary Shares each representing a 1/1,000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock, Series G",N
ALL$H,ALLpH,N,N,ALL-H,100,"Allstate Corporation (The) Depositary Shares each representing a 1/1,000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock, Series H",N
ALL$I,ALLpI,N,N,ALL-I,100,"Allstate Corporation (The) Depositary Shares each representing a 1/1,000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock, Series I",N
ALLE,ALLE,N,N,ALLE,100,Allegion plc Ordinary Shares,N
ALLG,ALLG,N,N,ALLG,100,Allego N.V. Ordinary Share,N
ALLG.W,ALLG.WS,N,N,ALLG+,100,"Allego N.V. Warrants, each exercisable for one Ordinary Share at an exercise price of $11.50 per share",N
ALLY,ALLY,N,N,ALLY,100,Ally Financial Inc. Common Stock,N
ALSN,ALSN,N,N,ALSN,100,"Allison Transmission Holdings, Inc. Common Stock",N
ALTG,ALTG,N,N,ALTG,100,Alta Equipment Group Inc. Class A Common Stock,N
ALTG$A,ALTGpA,N,N,ALTG-A,100,Alta Equipment Group Inc. Depositary Shares (each representing 1/1000th in a share of 10% Series A Cumulative Perpetual Preferred Stock),N
ALTL,ALTL,Y,P,ALTL,100,Pacer Lunt Large Cap Alternator ETF,N
ALV,ALV,N,N,ALV,100,"Autoliv, Inc. Common Stock",N
ALX,ALX,N,N,ALX,100,"Alexander's, Inc. Common Stock",N
AM,AM,N,N,AM,100,Antero Midstream Corporation Common Stock,N
AMAM,AMAM,N,N,AMAM,100,Ambrx Biopharma Inc. American Depositary Shares (each representing seven Ordinary Shares),N
AMAX,AMAX,Y,P,AMAX,100,RH Hedged Multi-Asset Income ETF,N
AMBC,AMBC,N,N,AMBC,100,"Ambac Financial Group, Inc. Common Stock",N
AMBC.W,AMBC.WS,N,N,AMBC+,100,"Ambac Financial Group, Inc. Warrants",N
AMBO,AMBO,N,A,AMBO,100,"Ambow Education Holding Ltd. American Depository Shares, each representing two Class A ordinary shares",N
AMBP,AMBP,N,N,AMBP,100,Ardagh Metal Packaging S.A. Ordinary Shares,N
AMBP.W,AMBP.WS,N,N,AMBP+,100,"Ardagh Metal Packaging S.A. Warrants, each exercisable for one Share at an exercise price of $11.50 per share",N
AMC,AMC,N,N,AMC,100,"AMC Entertainment Holdings, Inc. Class A Common Stock",N
AMCR,AMCR,N,N,AMCR,100,Amcor plc Ordinary Shares,N
AME,AME,N,N,AME,100,"AMETEK, Inc.",N
AMG,AMG,N,N,AMG,100,"Affiliated Managers Group, Inc. Common Stock",N
AMH,AMH,N,N,AMH,100,American Homes 4 Rent Common Shares of Beneficial Interest,N
AMH$G,AMHpG,N,N,AMH-G,100,American Homes 4 Rent Series G cumulative redeemable perpetual preferred shares of beneficial interest,N
AMH$H,AMHpH,N,N,AMH-H,100,American Homes 4 Rent Series H cumulative redeemable perpetual Preferred Shares of Beneficial Interest,N
AMJ,AMJ,N,P,AMJ,100,JPMorgan Chase Capital XVI JP Morgan Alerian MLP ETN,N
AMK,AMK,N,N,AMK,100,"AssetMark Financial Holdings, Inc. Common Stock",N
AMLP,AMLP,Y,P,AMLP,100,Alerian MLP ETF,N
AMN,AMN,N,N,AMN,100,AMN Healthcare Services Inc AMN Healthcare Services Inc,N
AMNA,AMNA,Y,P,AMNA,100,ETRACS Alerian Midstream Energy Index ETN,N
AMND,AMND,Y,P,AMND,100,UBS AG ETRACS Alerian Midstream Energy High Dividend Index ETN,N
AMOM,AMOM,Y,P,AMOM,100,QRAFT AI-Enhanced U.S. Large Cap Momentum ETF,N
AMOV,AMOV,N,N,AMOV,100,"America Movil, S.A.B. de C.V. Class A American Depositary Shares",N
AMP,AMP,N,N,AMP,100,"Ameriprise Financial, Inc. Common Stock",N
AMPE,AMPE,N,A,AMPE,100,"Ampio Pharmaceuticals, Inc.",N
AMPS,AMPS,N,N,AMPS,100,"Altus Power, Inc. Class A Common Stock",N
AMPX,AMPX,N,N,AMPX,100,"Amprius Technologies, Inc. Common Stock",N
AMPX.W,AMPX.WS,N,N,AMPX+,100,"Amprius Technologies, Inc. Warrants to purchase one share of Common Stock at an exercise price of $11.50 per share",N
AMPY,AMPY,N,N,AMPY,100,Amplify Energy Corp. Common Stock,N
AMR,AMR,N,N,AMR,100,"Alpha Metallurgical Resources, Inc. Common Stock",N
AMRC,AMRC,N,N,AMRC,100,"Ameresco, Inc. Class A Common Stock",N
AMRX,AMRX,N,N,AMRX,100,"Amneal Pharmaceuticals, Inc. Class A Common Stock",N
AMS,AMS,N,A,AMS,100,American Shared Hospital Services Common Stock,N
AMT,AMT,N,N,AMT,100,American Tower Corporation (REIT) Common Stock,N
AMTD,AMTD,N,N,AMTD,100,"AMTD IDEA Group American Depositary Shares, each representing two Class A Ordinary Shares",N
AMTR,AMTR,N,P,AMTR,100,ETRACS Alerian Midstream Energy Total Return Index ETN,N
AMUB,AMUB,N,P,AMUB,100,"ETRACS Alerian MLP Index ETN Series B due July 18, 2042",N
AMWL,AMWL,N,N,AMWL,100,American Well Corporation Class A Common Stock,N
AMX,AMX,N,N,AMX,100,"America Movil, S.A.B. de C.V. American Depository Receipt Series L",N
AMZA,AMZA,Y,P,AMZA,100,InfraCap MLP ETF,N
AN,AN,N,N,AN,100,"AutoNation, Inc. Common Stock",N
ANAC,ANAC,N,N,ANAC,100,Arctos NorthStar Acquisition Corp. Class A Ordinary Shares,N
ANAC.U,ANAC.U,N,N,ANAC=,100,"Arctos NorthStar Acquisition Corp. Units, each consisting of one Class A ordinary share, and one-fourth of one redeemable warrant",N
ANAC.W,ANAC.WS,N,N,ANAC+,100,"Arctos NorthStar Acquisition Corp. Warrants, each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50",N
ANET,ANET,N,N,ANET,100,"Arista Networks, Inc. Common Stock",N
ANEW,ANEW,Y,P,ANEW,100,ProShares MSCI Transformational Changes ETF,N
ANF,ANF,N,N,ANF,100,Abercrombie & Fitch Company Common Stock,N
ANVS,ANVS,N,N,ANVS,100,"Annovis Bio, Inc. Common Stock",N
AOA,AOA,Y,P,AOA,100,iShares Core Aggressive Allocation ETF,N
AOD,AOD,N,N,AOD,100,abrdn Total Dynamic Dividend Fund Common Shares of Beneficial Interest,N
AOK,AOK,Y,P,AOK,100,iShares Core Conservative Allocation ETF,N
AOM,AOM,Y,P,AOM,100,iShares Core Moderate Allocation ETF,N
AOMR,AOMR,N,N,AOMR,100,"Angel Oak Mortgage, Inc. Common Stock",N
AON,AON,N,N,AON,100,Aon plc Class A Ordinary Shares (Ireland),N
AOR,AOR,Y,P,AOR,100,iShares Core Growth Allocation ETF,N
AORT,AORT,N,N,AORT,100,"Artivion, Inc. Common Stock",N
AOS,AOS,N,N,AOS,100,A.O. Smith Corporation Common Stock,N
AP,AP,N,N,AP,100,Ampco-Pittsburgh Corporation Common Stock,N
AP.W,AP.WS,N,A,AP+,100,Ampco-Pittsburgh Corporation Series A Warrants to purchase Shares of common stock,N
APAM,APAM,N,N,APAM,100,Artisan Partners Asset Management Inc. Class A Common Stock,N
APCA,APCA,N,N,APCA,100,AP Acquisition Corp Class A Ordinary Shares,N
APCA.U,APCA.U,N,N,APCA=,100,"AP Acquisition Corp Units, each consisting of one Class A ordinary share and one-half of one redeemable warrant",N
APCA.W,APCA.WS,N,N,APCA+,100,"AP Acquisition Corp Redeemable Warrants, each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50",N
APD,APD,N,N,APD,100,"Air Products and Chemicals, Inc. Common Stock",N
